src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index,src_ip_avg_freq,log_src_ip_avg_freq
0.007307,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16386.0,2926,0.32753771359806055,0.28332588322047936
6e-06,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,105,39,113,PA,24.0,16386.0,2927,0.32753771359806055,0.28332588322047936
0.101299,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,1464,1398,64,A,16.0,2047.0,2928,3.4754769593881276,1.4986129291507355
0.592001,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,105,39,113,PA,24.0,16386.0,2929,0.32753771359806055,0.28332588322047936
0.592025,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,265,187,64,A,16.0,2048.0,2930,3.4754769593881276,1.4986129291507355
0.099396,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16388.0,2931,0.32753771359806055,0.28332588322047936
0.099348,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,1220,1154,64,PA,24.0,2048.0,2932,3.4754769593881276,1.4986129291507355
0.389228,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,105,39,113,PA,24.0,16388.0,2933,0.32753771359806055,0.28332588322047936
0.389291,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,78,0,64,A,16.0,2048.0,2934,3.4754769593881276,1.4986129291507355
0.269878,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16388.0,2935,0.32753771359806055,0.28332588322047936
0.186537,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,164,98,113,PA,24.0,16383.0,2936,0.32753771359806055,0.28332588322047936
0.456435,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,66,0,64,A,16.0,2046.0,2937,3.4754769593881276,1.4986129291507355
0.001964,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,101,35,64,PA,24.0,2048.0,2938,3.4754769593881276,1.4986129291507355
0.15055,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16383.0,2939,0.32753771359806055,0.28332588322047936
3.525999,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,2950,3.4754769593881276,1.4986129291507355
15.853337,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,329,263,113,PA,24.0,325.0,2955,0.1405423165430704,0.13150386555514554
0.458466,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,2956,3.4754769593881276,1.4986129291507355
1.023134,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,184,118,64,PA,24.0,2048.0,2957,3.4754769593881276,1.4986129291507355
0.00014,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,2958,3.4754769593881276,1.4986129291507355
1.7e-05,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,1327,1261,64,PA,24.0,2048.0,2959,3.4754769593881276,1.4986129291507355
5.108913,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16383.0,2960,0.32753771359806055,0.28332588322047936
0.352777,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,54,0,64,A,16.0,2048.0,2961,3.4754769593881276,1.4986129291507355
0.531414,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16388.0,2962,0.32753771359806055,0.28332588322047936
5e-06,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,165,99,113,PA,24.0,16383.0,2963,0.32753771359806055,0.28332588322047936
0.428371,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,66,0,64,A,16.0,2046.0,2964,3.4754769593881276,1.4986129291507355
0.001804,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,101,35,64,PA,24.0,2048.0,2965,3.4754769593881276,1.4986129291507355
45.575568,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,66,0,50,A,16.0,75.0,2966,0.05689064064848311,0.055331239518964674
0.170411,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16383.0,2967,0.32753771359806055,0.28332588322047936
2.898198,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,183,117,64,PA,24.0,2048.0,2976,3.4754769593881276,1.4986129291507355
7.4e-05,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,2977,3.4754769593881276,1.4986129291507355
1e-06,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,2978,3.4754769593881276,1.4986129291507355
0.0,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,2979,3.4754769593881276,1.4986129291507355
1e-06,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,2980,3.4754769593881276,1.4986129291507355
8e-06,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,1064,998,64,PA,24.0,2048.0,2981,3.4754769593881276,1.4986129291507355
2.879491,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16388.0,2982,0.32753771359806055,0.28332588322047936
0.35611,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16388.0,2983,0.32753771359806055,0.28332588322047936
1e-06,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16388.0,2984,0.32753771359806055,0.28332588322047936
2e-06,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16388.0,2985,0.32753771359806055,0.28332588322047936
0.091361,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16388.0,2986,0.32753771359806055,0.28332588322047936
0.065749,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,164,98,113,PA,24.0,16384.0,2987,0.32753771359806055,0.28332588322047936
0.663037,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,66,0,64,A,16.0,2046.0,2988,3.4754769593881276,1.4986129291507355
2.211437,172.20.10.4,172.20.10.1,19943.0,53.0,UDP,89,0,64,,,,2989,3.4754769593881276,1.4986129291507355
0.000116,172.20.10.4,172.20.10.1,9326.0,53.0,UDP,89,0,64,,,,2990,3.4754769593881276,1.4986129291507355
0.000108,172.20.10.4,172.20.10.1,59884.0,53.0,UDP,89,0,64,,,,2991,3.4754769593881276,1.4986129291507355
34.399287,172.20.10.1,172.20.10.4,53.0,19943.0,UDP,117,0,64,,,,2992,0.5953332938333896,0.46708267605839104
0.008515,172.20.10.1,172.20.10.4,53.0,9326.0,UDP,105,0,64,,,,2993,0.5953332938333896,0.46708267605839104
0.046652,172.20.10.1,172.20.10.4,53.0,59884.0,UDP,139,0,64,,,,2998,0.5953332938333896,0.46708267605839104
0.235769,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,2999,3.4754769593881276,1.4986129291507355
0.729985,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,3020,3.4754769593881276,1.4986129291507355
0.004895,172.20.10.4,172.20.10.1,1562.0,53.0,UDP,76,0,64,,,,3021,3.4754769593881276,1.4986129291507355
7.9e-05,172.20.10.4,172.20.10.1,42863.0,53.0,UDP,76,0,64,,,,3022,3.4754769593881276,1.4986129291507355
7.7e-05,172.20.10.4,172.20.10.1,42953.0,53.0,UDP,76,0,64,,,,3023,3.4754769593881276,1.4986129291507355
0.789068,172.20.10.1,172.20.10.4,53.0,42953.0,UDP,192,0,64,,,,3027,0.5953332938333896,0.46708267605839104
0.323607,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,3031,3.4754769593881276,1.4986129291507355
14.829568,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,3039,0.1328958536659387,0.12477705696116942
0.42293,172.20.10.1,172.20.10.4,53.0,1562.0,UDP,133,0,64,,,,3040,0.5953332938333896,0.46708267605839104
0.006992,172.20.10.1,172.20.10.4,53.0,42863.0,UDP,121,0,64,,,,3041,0.5953332938333896,0.46708267605839104
0.040684,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,78,0,54,A,16.0,332.0,3047,0.1328958536659387,0.12477705696116942
0.06752,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,332.0,3060,0.1328958536659387,0.12477705696116942
0.251526,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,3061,3.4754769593881276,1.4986129291507355
13.096905,35.174.127.31,172.20.10.4,443.0,51524.0,TCP,90,24,113,PA,24.0,145.0,3168,0.1405423165430704,0.13150386555514554
3.971825,172.20.10.4,35.174.127.31,51524.0,443.0,TCP,66,0,64,A,16.0,2047.0,3169,3.4754769593881276,1.4986129291507355
0.00035,172.20.10.4,35.174.127.31,51524.0,443.0,TCP,94,28,64,PA,24.0,2048.0,3170,3.4754769593881276,1.4986129291507355
0.378913,35.174.127.31,172.20.10.4,443.0,51524.0,TCP,66,0,113,A,16.0,145.0,3171,0.1405423165430704,0.13150386555514554
0.493655,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,90,24,113,PA,24.0,325.0,3172,0.1405423165430704,0.13150386555514554
0.872134,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2047.0,3173,3.4754769593881276,1.4986129291507355
0.000317,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,94,28,64,PA,24.0,2048.0,3174,3.4754769593881276,1.4986129291507355
0.519707,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,66,0,113,A,16.0,325.0,3175,0.1405423165430704,0.13150386555514554
0.571091,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,197,131,64,PA,24.0,2048.0,3176,3.4754769593881276,1.4986129291507355
0.457855,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,66,0,113,A,16.0,331.0,3179,0.1405423165430704,0.13150386555514554
25.184565,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,3180,0.11641149896229978,0.11011952266487447
0.760021,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2047.0,3181,3.4754769593881276,1.4986129291507355
0.001093,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,3182,3.4754769593881276,1.4986129291507355
0.045358,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,3183,0.11641149896229978,0.11011952266487447
0.239332,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,3184,3.4754769593881276,1.4986129291507355
0.951971,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,66,0,113,A,16.0,336.0,3186,0.1405423165430704,0.13150386555514554
3e-06,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,333,267,113,PA,24.0,336.0,3187,0.1405423165430704,0.13150386555514554
0.357687,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,3188,3.4754769593881276,1.4986129291507355
14.067107,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,91,25,50,PA,24.0,75.0,3190,0.05689064064848311,0.055331239518964674
0.118553,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,66,0,64,A,16.0,2047.0,3191,3.4754769593881276,1.4986129291507355
0.000299,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,95,29,64,PA,24.0,2048.0,3192,3.4754769593881276,1.4986129291507355
0.311743,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,66,0,50,A,16.0,75.0,3193,0.05689064064848311,0.055331239518964674
3.534242,172.20.10.4,172.20.10.1,32593.0,53.0,UDP,75,0,64,,,,3197,3.4754769593881276,1.4986129291507355
0.000128,172.20.10.4,172.20.10.1,43778.0,53.0,UDP,75,0,64,,,,3198,3.4754769593881276,1.4986129291507355
8e-05,172.20.10.4,172.20.10.1,21578.0,53.0,UDP,75,0,64,,,,3199,3.4754769593881276,1.4986129291507355
11.000365,172.20.10.1,172.20.10.4,53.0,32593.0,UDP,103,0,64,,,,3230,0.5953332938333896,0.46708267605839104
0.004724,172.20.10.1,172.20.10.4,53.0,21578.0,UDP,125,0,64,,,,3232,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,43778.0,UDP,91,0,64,,,,3233,0.5953332938333896,0.46708267605839104
5.620383,172.20.10.4,172.20.10.1,39205.0,53.0,UDP,91,0,64,,,,3256,3.4754769593881276,1.4986129291507355
0.000221,172.20.10.4,172.20.10.1,58299.0,53.0,UDP,91,0,64,,,,3257,3.4754769593881276,1.4986129291507355
0.000112,172.20.10.4,172.20.10.1,49450.0,53.0,UDP,91,0,64,,,,3258,3.4754769593881276,1.4986129291507355
5.23695,172.20.10.1,172.20.10.4,53.0,39205.0,UDP,119,0,64,,,,3263,0.5953332938333896,0.46708267605839104
0.017668,172.20.10.1,172.20.10.4,53.0,49450.0,UDP,141,0,64,,,,3264,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,58299.0,UDP,107,0,64,,,,3265,0.5953332938333896,0.46708267605839104
1.776468,172.20.10.4,172.20.10.1,35580.0,53.0,UDP,74,0,64,,,,3317,3.4754769593881276,1.4986129291507355
5.1e-05,172.20.10.4,172.20.10.1,22896.0,53.0,UDP,74,0,64,,,,3318,3.4754769593881276,1.4986129291507355
4.6e-05,172.20.10.4,172.20.10.1,43643.0,53.0,UDP,74,0,64,,,,3319,3.4754769593881276,1.4986129291507355
0.000351,172.20.10.4,172.20.10.1,49594.0,53.0,UDP,71,0,64,,,,3320,3.4754769593881276,1.4986129291507355
0.000103,172.20.10.4,172.20.10.1,24705.0,53.0,UDP,71,0,64,,,,3321,3.4754769593881276,1.4986129291507355
8.1e-05,172.20.10.4,172.20.10.1,58683.0,53.0,UDP,71,0,64,,,,3322,3.4754769593881276,1.4986129291507355
1.725525,172.20.10.1,172.20.10.4,53.0,35580.0,UDP,130,0,64,,,,3323,0.5953332938333896,0.46708267605839104
0.059095,172.20.10.1,172.20.10.4,53.0,43643.0,UDP,135,0,64,,,,3324,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,22896.0,UDP,106,0,64,,,,3325,0.5953332938333896,0.46708267605839104
0.067581,172.20.10.1,172.20.10.4,53.0,49594.0,UDP,127,0,64,,,,3327,0.5953332938333896,0.46708267605839104
4e-06,172.20.10.1,172.20.10.4,53.0,24705.0,UDP,103,0,64,,,,3328,0.5953332938333896,0.46708267605839104
0.016143,172.20.10.1,172.20.10.4,53.0,58683.0,UDP,132,0,64,,,,3329,0.5953332938333896,0.46708267605839104
3.020832,172.20.10.4,199.232.149.55,51532.0,443.0,TCP,54,0,64,A,16.0,2048.0,3458,3.4754769593881276,1.4986129291507355
45.552565,199.232.149.55,172.20.10.4,443.0,51532.0,TCP,66,0,57,A,16.0,333.0,3476,0.06528750376898763,0.06324471932026325
1.570114,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,3532,3.4754769593881276,1.4986129291507355
16.254888,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,328,262,113,PA,24.0,341.0,3596,0.1405423165430704,0.13150386555514554
0.612815,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,3597,3.4754769593881276,1.4986129291507355
4.909736,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,54,0,64,A,16.0,2048.0,3854,3.4754769593881276,1.4986129291507355
45.142533,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,3867,0.0407203869597443,0.0399131531303613
25.248851,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,3984,0.11641149896229978,0.11011952266487447
3.531512,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2047.0,3985,3.4754769593881276,1.4986129291507355
0.001036,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,3986,3.4754769593881276,1.4986129291507355
0.082471,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,3987,0.11641149896229978,0.11011952266487447
6.945069,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,4025,3.4754769593881276,1.4986129291507355
15.713913,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,328,262,113,PA,24.0,347.0,4026,0.1405423165430704,0.13150386555514554
0.326567,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,4027,3.4754769593881276,1.4986129291507355
2.501481,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,54,0,64,A,16.0,2048.0,4043,3.4754769593881276,1.4986129291507355
45.084697,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16384.0,4044,0.32753771359806055,0.28332588322047936
3.756958,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,54,0,64,A,16.0,2048.0,4143,3.4754769593881276,1.4986129291507355
45.12897,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,4144,0.1328958536659387,0.12477705696116942
1.430244,172.20.10.4,172.20.10.1,26189.0,53.0,UDP,75,0,64,,,,4145,3.4754769593881276,1.4986129291507355
8.9e-05,172.20.10.4,172.20.10.1,53866.0,53.0,UDP,75,0,64,,,,4146,3.4754769593881276,1.4986129291507355
8.5e-05,172.20.10.4,172.20.10.1,16360.0,53.0,UDP,75,0,64,,,,4147,3.4754769593881276,1.4986129291507355
28.605117,172.20.10.1,172.20.10.4,53.0,26189.0,UDP,103,0,64,,,,4148,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,53866.0,UDP,91,0,64,,,,4149,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,16360.0,UDP,132,0,64,,,,4150,0.5953332938333896,0.46708267605839104
2.9194,172.20.10.4,35.174.127.31,51524.0,443.0,TCP,54,0,64,A,16.0,2048.0,4194,3.4754769593881276,1.4986129291507355
10.957931,35.174.127.31,172.20.10.4,443.0,51524.0,TCP,66,0,113,A,16.0,145.0,4195,0.1405423165430704,0.13150386555514554
2.853311,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,54,0,64,A,16.0,2048.0,4230,3.4754769593881276,1.4986129291507355
45.262163,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,66,0,50,A,16.0,75.0,4231,0.05689064064848311,0.055331239518964674
100.150354,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4242,0.35241418960812215,0.30189128396463943
2.104016,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7510.0,4243,3.4754769593881276,1.4986129291507355
0.006054,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4244,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4245,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4246,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4247,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,1090.0,4248,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4249,0.35241418960812215,0.30189128396463943
1e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4250,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4251,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4252,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4253,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,1090.0,4254,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4255,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4256,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4257,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4258,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4259,0.35241418960812215,0.30189128396463943
1e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,1090.0,4260,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4261,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,429,363,49,PA,24.0,1090.0,4262,0.35241418960812215,0.30189128396463943
0.006595,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,4268,3.4754769593881276,1.4986129291507355
0.004274,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,4270,3.4754769593881276,1.4986129291507355
0.09678,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,4276,3.4754769593881276,1.4986129291507355
0.136098,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,1090.0,4279,0.35241418960812215,0.30189128396463943
0.170538,172.20.10.4,172.20.10.1,63857.0,53.0,UDP,74,0,64,,,,4282,3.4754769593881276,1.4986129291507355
0.000156,172.20.10.4,172.20.10.1,36829.0,53.0,UDP,74,0,64,,,,4283,3.4754769593881276,1.4986129291507355
9e-05,172.20.10.4,172.20.10.1,53525.0,53.0,UDP,74,0,64,,,,4284,3.4754769593881276,1.4986129291507355
7.974011,172.20.10.1,172.20.10.4,53.0,53525.0,UDP,99,0,64,,,,4285,0.5953332938333896,0.46708267605839104
4.977168,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,329,263,113,PA,24.0,352.0,4286,0.1405423165430704,0.13150386555514554
0.090972,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,4287,3.4754769593881276,1.4986129291507355
0.173701,172.20.10.1,172.20.10.4,53.0,63857.0,UDP,102,0,64,,,,4288,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,36829.0,UDP,90,0,64,,,,4289,0.5953332938333896,0.46708267605839104
0.748371,172.20.10.4,172.20.10.1,65425.0,53.0,UDP,73,0,64,,,,4315,3.4754769593881276,1.4986129291507355
0.000207,172.20.10.4,172.20.10.1,18771.0,53.0,UDP,73,0,64,,,,4316,3.4754769593881276,1.4986129291507355
9.3e-05,172.20.10.4,172.20.10.1,16448.0,53.0,UDP,73,0,64,,,,4317,3.4754769593881276,1.4986129291507355
0.664199,172.20.10.1,172.20.10.4,53.0,16448.0,UDP,143,0,64,,,,4318,0.5953332938333896,0.46708267605839104
0.354767,172.20.10.1,172.20.10.4,53.0,18771.0,UDP,105,0,64,,,,4330,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,65425.0,UDP,129,0,64,,,,4331,0.5953332938333896,0.46708267605839104
0.689442,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,78,0,64,S,2.0,65535.0,4344,3.4754769593881276,1.4986129291507355
0.140183,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,66,0,64,A,16.0,2060.0,4347,3.4754769593881276,1.4986129291507355
0.001168,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,1454,1388,64,A,16.0,2060.0,4348,3.4754769593881276,1.4986129291507355
3.6e-05,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,660,594,64,PA,24.0,2060.0,4349,3.4754769593881276,1.4986129291507355
1.880321,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,686,620,49,PA,24.0,1090.0,4350,0.35241418960812215,0.30189128396463943
0.073823,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7521.0,4351,3.4754769593881276,1.4986129291507355
0.002489,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,4352,3.4754769593881276,1.4986129291507355
0.034055,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,519,453,64,PA,24.0,7530.0,4353,3.4754769593881276,1.4986129291507355
0.184573,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,1090.0,4354,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,1089.0,4355,0.35241418960812215,0.30189128396463943
1e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,1090.0,4356,0.35241418960812215,0.30189128396463943
0.14796,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,4357,3.4754769593881276,1.4986129291507355
0.279742,104.18.11.200,172.20.10.4,443.0,51710.0,TCP,78,0,57,A,16.0,9.0,4358,0.07783196095397546,0.07495157995955065
0.020156,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,1454,1388,64,A,16.0,2060.0,4359,3.4754769593881276,1.4986129291507355
0.180057,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4360,0.35241418960812215,0.30189128396463943
0.159765,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7510.0,4361,3.4754769593881276,1.4986129291507355
0.009251,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,1090.0,4362,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,888,822,49,PA,24.0,1090.0,4363,0.35241418960812215,0.30189128396463943
0.168942,104.18.11.200,172.20.10.4,443.0,51710.0,TCP,66,0,57,A,16.0,9.0,4364,0.07783196095397546,0.07495157995955065
2e-06,104.18.11.200,172.20.10.4,443.0,51710.0,TCP,1447,1381,57,PA,24.0,9.0,4365,0.07783196095397546,0.07495157995955065
0.009188,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,66,0,64,A,16.0,2038.0,4366,3.4754769593881276,1.4986129291507355
0.000152,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7497.0,4367,3.4754769593881276,1.4986129291507355
0.00254,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,4368,3.4754769593881276,1.4986129291507355
0.00253,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,130,64,64,PA,24.0,2048.0,4369,3.4754769593881276,1.4986129291507355
