timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747192496.572051,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6209
1747192496.572053,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6210
1747192496.572055,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6211
1747192496.572057,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6212
1747192496.572058,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6213
1747192496.572060,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6214
1747192496.572062,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6215
1747192496.572063,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6216
1747192496.572222,0.000159,0.025764,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1807.0,6217
1747192496.572274,0.000052,0.000052,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1676.0,6218
1747192496.572437,0.000163,0.000163,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2048.0,6219
1747192496.641697,0.069260,0.069634,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6220
1747192496.641700,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6221
1747192496.641702,0.000002,0.114741,140.82.113.22,172.20.10.4,443.0,51727.0,TCP,66,0,50,FA,17.0,70.0,6222
1747192496.641812,0.000110,0.069375,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2004.0,6223
1747192496.641872,0.000060,0.000060,172.20.10.4,140.82.113.22,51727.0,443.0,TCP,54,0,64,R,4.0,0.0,6224
1747192496.641942,0.000070,0.000070,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2048.0,6225
1747192496.642999,0.001057,0.001299,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6226
1747192496.643001,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6227
1747192496.643002,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6228
1747192496.643004,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6229
1747192496.643075,0.000071,0.001133,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1960.0,6230
1747192496.643125,0.000050,0.000050,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2048.0,6231
1747192496.651454,0.008329,0.008450,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6232
1747192496.651458,0.000004,0.000004,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6233
1747192496.651460,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6234
1747192496.651608,0.000148,0.008483,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1982.0,6235
1747192496.651708,0.000100,0.000100,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2048.0,6236
1747192496.672431,0.020723,0.020971,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6237
1747192496.672435,0.000004,0.000004,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6238
1747192496.672437,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6239
1747192496.672439,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6240
1747192496.672441,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6241
1747192496.672447,0.000006,0.000006,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6242
1747192496.672449,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6243
1747192496.672451,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6244
1747192496.672453,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6245
1747192496.672455,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6246
1747192496.672456,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6247
1747192496.672457,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,76.0,6248
1747192496.672459,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,76.0,6249
1747192496.672461,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,515,449,49,PA,24.0,76.0,6250
1747192496.672617,0.000156,0.020909,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1807.0,6251
1747192496.672675,0.000058,0.000058,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1757.0,6252
1747192496.672878,0.000203,0.000203,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2048.0,6253
1747192496.710726,0.037848,0.037848,172.20.10.4,172.20.10.1,12436.0,53.0,UDP,83,0,64,None,,,6254
1747192496.710805,0.000079,0.000079,172.20.10.4,172.20.10.1,7712.0,53.0,UDP,83,0,64,None,,,6255
1747192496.710874,0.000069,0.000069,172.20.10.4,172.20.10.1,48827.0,53.0,UDP,83,0,64,None,,,6256
1747192496.711883,0.001009,0.001009,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,945,879,64,PA,24.0,2048.0,6258
1747192496.835592,0.123709,1.527554,172.20.10.1,172.20.10.4,53.0,7712.0,UDP,147,0,64,None,,,6259
1747192496.835594,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,48827.0,UDP,148,0,64,None,,,6260
1747192496.835596,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,12436.0,UDP,165,0,64,None,,,6261
1747192496.835597,0.000001,0.163136,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,78.0,6262
1747192496.836934,0.001337,0.125051,172.20.10.4,185.199.111.154,51730.0,443.0,TCP,78,0,64,S,2.0,65535.0,6264
1747192496.994655,0.157721,0.157721,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,144,78,64,PA,24.0,2048.0,6268
1747192496.994698,0.000043,0.000043,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6269
1747192496.994699,0.000001,0.000001,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6270
1747192496.994703,0.000004,0.000004,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,1463,1397,64,PA,24.0,2048.0,6271
1747192496.995569,0.000118,0.000866,172.20.10.4,185.199.111.154,51730.0,443.0,TCP,66,0,64,A,16.0,2053.0,6273
1747192496.995828,0.000259,0.000259,172.20.10.4,185.199.111.154,51730.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,6274
1747192496.995832,0.000004,0.000004,172.20.10.4,185.199.111.154,51730.0,443.0,TCP,720,654,64,PA,24.0,2053.0,6275
1747192497.106283,0.110451,0.110832,185.199.111.154,172.20.10.4,443.0,51730.0,TCP,66,0,57,A,16.0,287.0,6276
1747192497.106284,0.000001,0.000001,185.199.111.154,172.20.10.4,443.0,51730.0,TCP,66,0,57,A,16.0,293.0,6277
1747192497.106285,0.000001,0.000001,185.199.111.154,172.20.10.4,443.0,51730.0,TCP,1464,1398,57,A,16.0,293.0,6278
1747192497.106287,0.000002,0.000002,185.199.111.154,172.20.10.4,443.0,51730.0,TCP,209,143,57,PA,24.0,293.0,6279
1747192497.106397,0.000110,0.110565,172.20.10.4,185.199.111.154,51730.0,443.0,TCP,66,0,64,A,16.0,2029.0,6280
1747192497.106650,0.000253,0.000253,172.20.10.4,185.199.111.154,51730.0,443.0,TCP,130,64,64,PA,24.0,2048.0,6281
1747192497.212474,0.105824,0.106187,185.199.111.154,172.20.10.4,443.0,51730.0,TCP,66,0,57,A,16.0,293.0,6282
1747192497.229517,0.017043,0.587815,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,66,0,50,A,16.0,98.0,6283
1747192497.229518,0.000001,0.000001,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,66,0,50,A,16.0,100.0,6284
1747192497.229519,0.000001,0.000001,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,66,0,50,A,16.0,103.0,6285
1747192497.279691,0.050172,0.050172,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,66,0,50,A,16.0,106.0,6286
1747192497.279693,0.000002,0.000002,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,114,48,50,PA,24.0,106.0,6287
1747192497.279694,0.000001,0.000001,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,543,477,50,PA,24.0,106.0,6288
1747192497.279844,0.000150,0.173194,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,66,0,64,A,16.0,2039.0,6289
1747192497.682591,0.402747,0.846994,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6290
1747192497.682595,0.000004,0.000004,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6291
1747192497.682598,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6292
1747192497.682601,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6293
1747192497.682604,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,78.0,6294
1747192497.682607,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1428,1362,49,A,16.0,78.0,6295
1747192497.682610,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6296
1747192497.682612,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6297
1747192497.682615,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,78.0,6298
1747192497.682618,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1440,1374,49,A,16.0,78.0,6299
1747192497.682621,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6300
1747192497.682624,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6301
1747192497.682626,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,78.0,6302
1747192497.682629,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1440,1374,49,A,16.0,78.0,6303
1747192497.682632,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6304
1747192497.682634,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,921,855,49,PA,24.0,78.0,6305
1747192497.682637,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6306
1747192497.682641,0.000004,0.000004,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6307
1747192497.682644,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6308
1747192497.682647,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6309
1747192497.682650,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6310
1747192497.682653,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,78.0,6311
1747192497.682656,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6312
1747192497.682658,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1416,1350,49,A,16.0,78.0,6313
1747192497.682661,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,507,441,49,PA,24.0,78.0,6314
1747192497.682663,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6315
1747192497.682665,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6316
1747192497.682667,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6317
1747192497.682670,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6318
1747192497.682673,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6319
1747192497.682675,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6320
1747192497.682677,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6321
1747192497.682679,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,78.0,6322
1747192497.682681,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1410,1344,49,A,16.0,78.0,6323
1747192497.682683,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6324
1747192497.682686,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6325
1747192497.682688,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1399,1333,49,PA,24.0,78.0,6326
1747192497.682691,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6327
1747192497.682693,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6328
1747192497.682695,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6329
1747192497.682697,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,983,917,49,PA,24.0,78.0,6330
1747192497.682699,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6331
1747192497.682702,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6332
1747192497.682704,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6333
1747192497.682706,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6334
1747192497.682710,0.000004,0.000004,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,78.0,6335
1747192497.682712,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1428,1362,49,A,16.0,78.0,6336
1747192497.682715,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6337
1747192497.682717,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6338
1747192497.682719,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,78.0,6339
1747192497.682960,0.000241,0.403116,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1808.0,6340
1747192497.683061,0.000101,0.000101,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1555.0,6341
1747192497.683082,0.000021,0.000021,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1374.0,6342
1747192497.683106,0.000024,0.000024,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1393.0,6343
1747192497.683118,0.000012,0.000012,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1263.0,6344
1747192497.683185,0.000067,0.000466,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1440,1374,49,A,16.0,78.0,6345
1747192497.683187,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,78.0,6346
1747192497.683189,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1405,1339,49,PA,24.0,78.0,6347
1747192497.683190,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,336,270,49,PA,24.0,78.0,6348
1747192497.683264,0.000074,0.000146,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1194.0,6349
1747192497.684045,0.000781,0.000781,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,1738.0,6350
1747192497.684724,0.000679,0.000679,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2048.0,6351
1747192497.688862,0.004138,0.004138,172.20.10.4,172.20.10.1,9596.0,53.0,UDP,74,0,64,None,,,6352
1747192497.688975,0.000113,0.000113,172.20.10.4,172.20.10.1,56011.0,53.0,UDP,74,0,64,None,,,6353
1747192497.689166,0.000191,0.000191,172.20.10.4,172.20.10.1,44495.0,53.0,UDP,74,0,64,None,,,6354
1747192497.699736,0.010570,0.010570,172.20.10.4,172.20.10.1,62974.0,53.0,UDP,89,0,64,None,,,6355
1747192497.699825,0.000089,0.000089,172.20.10.4,172.20.10.1,25091.0,53.0,UDP,89,0,64,None,,,6356
1747192497.699924,0.000099,0.000099,172.20.10.4,172.20.10.1,3730.0,53.0,UDP,89,0,64,None,,,6357
1747192497.700256,0.000332,0.000332,172.20.10.4,185.199.111.154,51731.0,443.0,TCP,78,0,64,S,2.0,65535.0,6358
1747192497.700956,0.000700,0.000700,172.20.10.4,172.20.10.1,40978.0,53.0,UDP,93,0,64,None,,,6359
1747192497.701000,0.000044,0.000044,172.20.10.4,172.20.10.1,22131.0,53.0,UDP,93,0,64,None,,,6360
1747192497.701044,0.000044,0.000044,172.20.10.4,172.20.10.1,18296.0,53.0,UDP,93,0,64,None,,,6361
1747192497.741820,0.040776,0.906224,172.20.10.1,172.20.10.4,53.0,9596.0,UDP,139,0,64,None,,,6362
1747192497.741821,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,44495.0,UDP,158,0,64,None,,,6363
1747192497.741822,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,56011.0,UDP,90,0,64,None,,,6364
1747192497.742188,0.000366,0.041144,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,78,0,64,S,2.0,65535.0,6365
1747192497.793014,0.050826,0.580540,185.199.111.154,172.20.10.4,443.0,51731.0,TCP,74,0,57,SA,18.0,65535.0,6366
1747192497.793016,0.000002,0.051194,172.20.10.1,172.20.10.4,53.0,62974.0,UDP,201,0,64,None,,,6367
1747192497.793017,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,3730.0,UDP,171,0,64,None,,,6368
1747192497.793018,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,40978.0,UDP,205,0,64,None,,,6369
1747192497.793019,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,18296.0,UDP,175,0,64,None,,,6370
1747192497.793158,0.000139,0.050970,172.20.10.4,185.199.111.154,51731.0,443.0,TCP,66,0,64,A,16.0,2053.0,6371
1747192497.793413,0.000255,0.000255,172.20.10.4,185.199.111.154,51731.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,6372
1747192497.793418,0.000005,0.000005,172.20.10.4,185.199.111.154,51731.0,443.0,TCP,624,558,64,PA,24.0,2053.0,6373
1747192497.795428,0.002010,0.002409,172.20.10.1,172.20.10.4,53.0,22131.0,UDP,157,0,64,None,,,6374
1747192497.795429,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,25091.0,UDP,153,0,64,None,,,6375
1747192497.796202,0.000773,0.002784,172.20.10.4,172.20.10.1,57704.0,53.0,UDP,89,0,64,None,,,6377
1747192497.796238,0.000036,0.000036,172.20.10.4,172.20.10.1,49735.0,53.0,UDP,89,0,64,None,,,6378
1747192497.796269,0.000031,0.000031,172.20.10.4,172.20.10.1,44481.0,53.0,UDP,89,0,64,None,,,6379
1747192497.845358,0.049089,0.049089,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6380
1747192497.845372,0.000014,0.000014,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,195,129,64,PA,24.0,2048.0,6381
1747192497.845448,0.000076,0.000076,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,275,209,64,PA,24.0,2048.0,6382
1747192497.845468,0.000020,0.000020,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,161,95,64,PA,24.0,2048.0,6383
1747192497.846344,0.000876,0.000876,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,231,165,64,PA,24.0,2048.0,6384
1747192497.861009,0.014665,0.014665,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,243,177,64,PA,24.0,2048.0,6385
1747192497.861040,0.000031,0.000031,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,194,128,64,PA,24.0,2048.0,6386
1747192497.861197,0.000157,0.000157,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,196,130,64,PA,24.0,2048.0,6387
1747192497.861235,0.000038,0.000038,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,197,131,64,PA,24.0,2048.0,6388
1747192497.865291,0.004056,0.004056,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,243,177,64,PA,24.0,2048.0,6389
1747192497.889404,0.024113,0.093975,172.20.10.1,172.20.10.4,53.0,49735.0,UDP,267,0,64,None,,,6390
1747192497.889650,0.000243,0.024359,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,66,0,64,A,16.0,2053.0,6394
1747192497.889963,0.000313,0.000313,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,6397
1747192497.889966,0.000003,0.000003,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,503,437,64,PA,24.0,2053.0,6398
1747192497.935836,0.045870,0.142822,185.199.111.154,172.20.10.4,443.0,51731.0,TCP,66,0,57,A,16.0,287.0,6399
1747192497.935838,0.000002,0.000002,185.199.111.154,172.20.10.4,443.0,51731.0,TCP,66,0,57,A,16.0,293.0,6400
1747192497.935839,0.000001,0.000001,185.199.111.154,172.20.10.4,443.0,51731.0,TCP,1464,1398,57,A,16.0,293.0,6401
1747192497.935841,0.000002,0.000002,185.199.111.154,172.20.10.4,443.0,51731.0,TCP,209,143,57,PA,24.0,293.0,6402
1747192497.935842,0.000001,0.046438,172.20.10.1,172.20.10.4,53.0,57704.0,UDP,217,0,64,None,,,6403
1747192497.935997,0.000155,0.046031,172.20.10.4,185.199.111.154,51731.0,443.0,TCP,66,0,64,A,16.0,2029.0,6404
1747192497.936263,0.000266,0.000266,172.20.10.4,185.199.111.154,51731.0,443.0,TCP,130,64,64,PA,24.0,2048.0,6405
1747192497.952320,0.016057,0.016478,172.20.10.1,172.20.10.4,53.0,44481.0,UDP,217,0,64,None,,,6406
1747192498.052040,0.099720,0.368850,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,81.0,6407
1747192498.059442,0.007402,0.007402,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,84.0,6408
1747192498.059444,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,87.0,6409
1747192498.062239,0.002795,0.002795,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,87.0,6410
1747192498.062241,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,89.0,6411
1747192498.078793,0.016552,0.142530,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,809,743,64,PA,24.0,2048.0,6413
1747192498.079589,0.000796,0.017348,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,92.0,6414
1747192498.079593,0.000004,0.000004,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,95.0,6415
1747192498.079596,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,97.0,6416
1747192498.079598,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,100.0,6417
1747192498.079600,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,103.0,6418
1747192498.087008,0.007408,0.151167,185.199.111.154,172.20.10.4,443.0,51731.0,TCP,66,0,57,A,16.0,293.0,6419
1747192498.087011,0.000003,0.197604,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,70.0,6420
1747192498.100578,0.013567,0.013567,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,1464,1398,49,A,16.0,70.0,6421
1747192498.100580,0.000002,0.000002,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,1464,1398,49,PA,24.0,70.0,6422
1747192498.100582,0.000002,0.000002,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,759,693,49,PA,24.0,70.0,6423
1747192498.100678,0.000096,0.021885,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,66,0,64,A,16.0,1998.0,6427
1747192498.100769,0.000091,0.000091,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,66,0,64,A,16.0,2048.0,6429
1747192498.103420,0.002651,0.002651,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,130,64,64,PA,24.0,2048.0,6434
1747192498.103502,0.000082,0.000082,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,158,92,64,PA,24.0,2048.0,6435
1747192498.103594,0.000092,0.000092,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,810,744,64,PA,24.0,2048.0,6436
1747192498.103609,0.000015,0.000015,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,917,851,64,PA,24.0,2048.0,6437
1747192498.172783,0.069174,0.093183,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,78,0,49,A,16.0,103.0,6442
