timestamp,src_ip,dst_ip,src_port,dst_port,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window
1747189724.516726,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.516729,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.516818,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.51682,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.51685,10.5.6.74,142.250.77.2,50532.0,443.0,66,0,64,A,16.0,2056.0
1747189724.5169,10.5.6.74,142.250.77.2,50530.0,443.0,66,0,64,A,16.0,2056.0
1747189724.516915,10.5.6.74,142.250.77.2,50527.0,443.0,66,0,64,A,16.0,2056.0
1747189724.516926,10.5.6.74,142.250.77.2,50529.0,443.0,66,0,64,A,16.0,2056.0
1747189724.516937,10.5.6.74,142.250.77.2,50531.0,443.0,66,0,64,A,16.0,2056.0
1747189724.516951,10.5.6.74,142.250.204.38,50534.0,443.0,66,0,64,A,16.0,2056.0
1747189724.516957,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.516959,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.516989,10.5.6.74,142.250.157.156,50525.0,443.0,66,0,64,A,16.0,1988.0
1747189724.517004,10.5.6.74,142.250.204.38,50417.0,443.0,125,83,64,,,
1747189724.51715,10.5.6.74,142.250.204.38,50417.0,443.0,115,73,64,,,
1747189724.517284,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.517286,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.51742,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.517422,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.51779,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.517792,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.517979,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.517981,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.517983,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.517985,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.517987,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.51836,10.5.6.74,142.250.77.2,50532.0,443.0,1466,1400,64,A,16.0,2056.0
1747189724.518371,10.5.6.74,142.250.77.2,50532.0,443.0,394,328,64,PA,24.0,2056.0
1747189724.518782,10.5.6.74,142.250.77.2,50530.0,443.0,1466,1400,64,A,16.0,2056.0
1747189724.518788,10.5.6.74,142.250.77.2,50530.0,443.0,490,424,64,PA,24.0,2056.0
1747189724.519174,10.5.6.74,142.250.77.2,50527.0,443.0,1466,1400,64,A,16.0,2056.0
1747189724.519182,10.5.6.74,142.250.77.2,50527.0,443.0,490,424,64,PA,24.0,2056.0
1747189724.519551,10.5.6.74,142.250.77.2,50529.0,443.0,1466,1400,64,A,16.0,2056.0
1747189724.519557,10.5.6.74,142.250.77.2,50529.0,443.0,394,328,64,PA,24.0,2056.0
1747189724.519934,10.5.6.74,142.250.77.2,50531.0,443.0,1466,1400,64,A,16.0,2056.0
1747189724.519939,10.5.6.74,142.250.77.2,50531.0,443.0,394,328,64,PA,24.0,2056.0
1747189724.520295,10.5.6.74,142.250.204.38,50534.0,443.0,1466,1400,64,A,16.0,2056.0
1747189724.520301,10.5.6.74,142.250.204.38,50534.0,443.0,426,360,64,PA,24.0,2056.0
1747189724.520431,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.520489,10.5.6.74,142.250.157.156,50525.0,443.0,66,0,64,A,16.0,2048.0
1747189724.520927,10.5.6.74,8.8.4.4,61317.0,443.0,76,34,64,,,
1747189724.52144,10.5.6.74,142.250.157.156,50526.0,443.0,140,74,64,PA,24.0,2048.0
1747189724.521817,10.5.6.74,142.250.157.156,50525.0,443.0,140,74,64,PA,24.0,2048.0
1747189724.522601,10.5.6.74,142.250.204.38,50417.0,443.0,1226,1184,64,,,
1747189724.522725,10.5.6.74,142.250.204.38,50417.0,443.0,682,640,64,,,
1747189724.522835,10.5.6.74,142.250.204.38,50417.0,443.0,580,538,64,,,
1747189724.522951,10.5.6.74,142.250.204.38,50417.0,443.0,636,594,64,,,
1747189724.523059,10.5.6.74,142.250.204.38,50417.0,443.0,581,539,64,,,
1747189724.523163,10.5.6.74,142.250.204.38,50417.0,443.0,626,584,64,,,
1747189724.52327,10.5.6.74,142.250.204.38,50417.0,443.0,580,538,64,,,
1747189724.523376,10.5.6.74,142.250.204.38,50417.0,443.0,631,589,64,,,
1747189724.523491,10.5.6.74,142.250.204.38,50417.0,443.0,709,667,64,,,
1747189724.523515,10.5.6.74,142.250.198.78,56082.0,443.0,81,39,64,,,
1747189724.523573,10.5.6.74,142.250.157.156,50525.0,443.0,66,0,64,FA,17.0,2048.0
1747189724.524061,10.5.6.74,142.250.157.156,50526.0,443.0,158,92,64,PA,24.0,2048.0
1747189724.524241,10.5.6.74,142.250.157.156,50526.0,443.0,1080,1014,64,PA,24.0,2048.0
1747189724.533127,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.533131,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.533134,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.533136,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.533288,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.551592,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.551594,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.551597,142.250.204.38,10.5.6.74,443.0,50417.0,1292,1250,58,,,
1747189724.551893,10.5.6.74,142.250.204.38,50417.0,443.0,207,165,64,,,
1747189724.551927,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.554069,142.250.204.38,10.5.6.74,443.0,50535.0,66,0,121,A,16.0,1045.0
1747189724.554071,142.250.204.38,10.5.6.74,443.0,50535.0,66,0,121,A,16.0,1044.0
1747189724.554789,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.554791,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.554854,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.567543,142.250.204.38,10.5.6.74,443.0,50417.0,992,950,58,,,
1747189724.567545,142.250.204.38,10.5.6.74,443.0,50537.0,66,0,121,A,16.0,1045.0
1747189724.567859,10.5.6.74,142.250.204.38,50417.0,443.0,75,33,64,,,
1747189724.56884,142.250.204.38,10.5.6.74,443.0,50537.0,66,0,121,A,16.0,1044.0
1747189724.568843,142.250.77.2,10.5.6.74,443.0,50528.0,66,0,121,A,16.0,1045.0
1747189724.568845,142.250.77.2,10.5.6.74,443.0,50528.0,66,0,121,A,16.0,1044.0
1747189724.568846,142.250.204.38,10.5.6.74,443.0,50538.0,66,0,121,A,16.0,1045.0
1747189724.568848,142.250.204.38,10.5.6.74,443.0,50533.0,66,0,121,A,16.0,1045.0
1747189724.56885,142.250.204.38,10.5.6.74,443.0,50533.0,66,0,121,A,16.0,1044.0
1747189724.568851,142.250.204.38,10.5.6.74,443.0,50538.0,66,0,121,A,16.0,1044.0
1747189724.568853,142.250.204.38,10.5.6.74,443.0,50417.0,169,127,58,,,
1747189724.568854,142.250.204.38,10.5.6.74,443.0,50535.0,1466,1400,121,A,16.0,1044.0
1747189724.568857,142.250.204.38,10.5.6.74,443.0,50535.0,1466,1400,121,PA,24.0,1044.0
1747189724.568859,142.250.204.38,10.5.6.74,443.0,50535.0,1466,1400,121,A,16.0,1044.0
1747189724.568861,142.250.204.38,10.5.6.74,443.0,50535.0,1464,1398,121,PA,24.0,1044.0
1747189724.568863,142.250.204.38,10.5.6.74,443.0,50533.0,1466,1400,121,A,16.0,1044.0
1747189724.568866,142.250.204.38,10.5.6.74,443.0,50533.0,1466,1400,121,PA,24.0,1044.0
1747189724.568869,142.250.204.38,10.5.6.74,443.0,50533.0,1466,1400,121,A,16.0,1044.0
1747189724.568872,142.250.204.38,10.5.6.74,443.0,50533.0,1463,1397,121,PA,24.0,1044.0
1747189724.568875,142.250.204.38,10.5.6.74,443.0,50538.0,1466,1400,121,A,16.0,1044.0
1747189724.568879,142.250.204.38,10.5.6.74,443.0,50537.0,1466,1400,121,A,16.0,1044.0
1747189724.568881,142.250.204.38,10.5.6.74,443.0,50537.0,1466,1400,121,PA,24.0,1044.0
1747189724.568884,142.250.204.38,10.5.6.74,443.0,50537.0,1466,1400,121,A,16.0,1044.0
1747189724.568886,142.250.204.38,10.5.6.74,443.0,50537.0,1464,1398,121,PA,24.0,1044.0
1747189724.568889,142.250.204.38,10.5.6.74,443.0,50538.0,1466,1400,121,PA,24.0,1044.0
1747189724.568892,142.250.204.38,10.5.6.74,443.0,50538.0,1466,1400,121,A,16.0,1044.0
1747189724.568894,142.250.204.38,10.5.6.74,443.0,50538.0,1463,1397,121,PA,24.0,1044.0
1747189724.569004,10.5.6.74,142.250.204.38,50537.0,443.0,66,0,64,A,16.0,1968.0
1747189724.569052,10.5.6.74,142.250.204.38,50538.0,443.0,66,0,64,A,16.0,1968.0
1747189724.569071,10.5.6.74,142.250.204.38,50533.0,443.0,66,0,64,A,16.0,1968.0
1747189724.569087,10.5.6.74,142.250.204.38,50537.0,443.0,66,0,64,A,16.0,2048.0
1747189724.569093,10.5.6.74,142.250.204.38,50535.0,443.0,66,0,64,A,16.0,1968.0
1747189724.570405,142.250.77.2,10.5.6.74,443.0,50528.0,1466,1400,121,A,16.0,1044.0
1747189724.570408,142.250.77.2,10.5.6.74,443.0,50528.0,1466,1400,121,PA,24.0,1044.0
1747189724.570412,142.250.77.2,10.5.6.74,443.0,50528.0,1466,1400,121,A,16.0,1044.0
1747189724.570414,142.250.77.2,10.5.6.74,443.0,50528.0,1465,1399,121,PA,24.0,1044.0
1747189724.570417,142.250.204.38,10.5.6.74,443.0,50536.0,66,0,121,A,16.0,1045.0
1747189724.570419,142.250.204.38,10.5.6.74,443.0,50536.0,66,0,121,A,16.0,1044.0
1747189724.570421,142.250.204.38,10.5.6.74,443.0,50536.0,1466,1400,121,A,16.0,1044.0
1747189724.570423,142.250.204.38,10.5.6.74,443.0,50536.0,1466,1400,121,PA,24.0,1044.0
1747189724.570426,142.250.204.38,10.5.6.74,443.0,50536.0,1466,1400,121,A,16.0,1044.0
1747189724.570429,142.250.204.38,10.5.6.74,443.0,50536.0,1464,1398,121,PA,24.0,1044.0
1747189724.570484,10.5.6.74,142.250.204.38,50537.0,443.0,140,74,64,PA,24.0,2048.0
1747189724.570502,10.5.6.74,142.250.77.2,50528.0,443.0,66,0,64,A,16.0,1968.0
1747189724.570536,10.5.6.74,142.250.204.38,50536.0,443.0,66,0,64,A,16.0,1968.0
1747189724.570614,10.5.6.74,142.250.204.38,50538.0,443.0,66,0,64,A,16.0,2048.0
1747189724.571835,10.5.6.74,142.250.204.38,50538.0,443.0,140,74,64,PA,24.0,2048.0
1747189724.571925,10.5.6.74,142.250.204.38,50533.0,443.0,66,0,64,A,16.0,2048.0
1747189724.572817,10.5.6.74,142.250.204.38,50533.0,443.0,140,74,64,PA,24.0,2048.0
1747189724.572892,10.5.6.74,142.250.204.38,50535.0,443.0,66,0,64,A,16.0,2048.0
1747189724.573518,10.5.6.74,142.250.204.38,50535.0,443.0,140,74,64,PA,24.0,2048.0
1747189724.573631,10.5.6.74,142.250.204.38,50417.0,443.0,75,33,64,,,
1747189724.573651,10.5.6.74,142.250.77.2,50528.0,443.0,66,0,64,A,16.0,2048.0
1747189724.574044,10.5.6.74,142.250.204.38,50536.0,443.0,66,0,64,A,16.0,2048.0
1747189724.574667,10.5.6.74,142.250.204.38,50536.0,443.0,140,74,64,PA,24.0,2048.0
1747189724.575849,10.5.6.74,142.250.77.2,50528.0,443.0,140,74,64,PA,24.0,2048.0
1747189724.576004,10.5.6.74,142.250.77.2,50528.0,443.0,158,92,64,PA,24.0,2048.0
1747189724.576132,10.5.6.74,142.250.77.2,50527.0,443.0,66,0,64,FA,17.0,2056.0
1747189724.576196,10.5.6.74,142.250.77.2,50529.0,443.0,66,0,64,FA,17.0,2056.0
1747189724.576241,10.5.6.74,142.250.77.2,50530.0,443.0,66,0,64,FA,17.0,2056.0
1747189724.576289,10.5.6.74,142.250.77.2,50531.0,443.0,66,0,64,FA,17.0,2056.0
1747189724.576352,10.5.6.74,142.250.77.2,50532.0,443.0,66,0,64,FA,17.0,2056.0
1747189724.577903,10.5.6.74,142.250.77.2,50528.0,443.0,1458,1392,64,PA,24.0,2048.0
1747189724.577952,10.5.6.74,142.250.77.2,50528.0,443.0,610,544,64,PA,24.0,2048.0
1747189724.577988,10.5.6.74,142.250.77.2,50528.0,443.0,609,543,64,PA,24.0,2048.0
1747189724.57802,10.5.6.74,142.250.77.2,50528.0,443.0,622,556,64,PA,24.0,2048.0
1747189724.578055,10.5.6.74,142.250.77.2,50528.0,443.0,609,543,64,PA,24.0,2048.0
1747189724.578089,10.5.6.74,142.250.77.2,50528.0,443.0,609,543,64,PA,24.0,2048.0
1747189724.57812,10.5.6.74,142.250.77.2,50528.0,443.0,609,543,64,PA,24.0,2048.0
1747189724.578155,10.5.6.74,142.250.77.2,50528.0,443.0,608,542,64,PA,24.0,2048.0
1747189724.578186,10.5.6.74,142.250.77.2,50528.0,443.0,610,544,64,PA,24.0,2048.0
1747189724.578216,10.5.6.74,142.250.77.2,50528.0,443.0,609,543,64,PA,24.0,2048.0
1747189724.578548,10.5.6.74,142.250.77.2,50528.0,443.0,769,703,64,PA,24.0,2048.0
1747189724.578581,10.5.6.74,142.250.77.2,50528.0,443.0,769,703,64,PA,24.0,2048.0
1747189724.578617,10.5.6.74,142.250.77.2,50528.0,443.0,778,712,64,PA,24.0,2048.0
1747189724.578648,10.5.6.74,142.250.77.2,50528.0,443.0,609,543,64,PA,24.0,2048.0
1747189724.582355,142.250.204.38,10.5.6.74,443.0,50538.0,1032,966,121,PA,24.0,1044.0
1747189724.582359,142.250.204.38,10.5.6.74,443.0,50533.0,1032,966,121,PA,24.0,1044.0
1747189724.582473,10.5.6.74,142.250.204.38,50538.0,443.0,66,0,64,A,16.0,2032.0
1747189724.582511,10.5.6.74,142.250.204.38,50533.0,443.0,66,0,64,A,16.0,2032.0
1747189724.582907,142.250.204.38,10.5.6.74,443.0,50537.0,1032,966,121,PA,24.0,1044.0
1747189724.58291,142.250.204.38,10.5.6.74,443.0,50417.0,70,28,58,,,
1747189724.582952,10.5.6.74,142.250.204.38,50537.0,443.0,66,0,64,A,16.0,2032.0
1747189724.583103,10.5.6.74,142.250.204.38,50417.0,443.0,75,33,64,,,
1747189724.585964,142.250.204.38,10.5.6.74,443.0,50535.0,1032,966,121,PA,24.0,1044.0
1747189724.585967,142.250.204.38,10.5.6.74,443.0,50417.0,70,28,58,,,
1747189724.58602,10.5.6.74,142.250.204.38,50535.0,443.0,66,0,64,A,16.0,2032.0
1747189724.586148,10.5.6.74,142.250.204.38,50417.0,443.0,75,33,64,,,
1747189724.588129,142.250.204.38,10.5.6.74,443.0,50417.0,70,28,58,,,
1747189724.58821,142.250.157.156,10.5.6.74,443.0,50526.0,78,0,121,A,16.0,1044.0
1747189724.588212,142.250.157.156,10.5.6.74,443.0,50526.0,66,0,121,A,16.0,1040.0
1747189724.588266,10.5.6.74,142.250.157.156,50526.0,443.0,158,92,64,A,16.0,2048.0
1747189724.589639,142.250.157.156,10.5.6.74,443.0,50526.0,1042,976,121,PA,24.0,1040.0
1747189724.589643,142.250.157.156,10.5.6.74,443.0,50526.0,97,31,121,PA,24.0,1040.0
1747189724.589644,142.250.204.38,10.5.6.74,443.0,50417.0,70,28,58,,,
1747189724.589646,142.250.157.156,10.5.6.74,443.0,50526.0,636,570,121,PA,24.0,1040.0
1747189724.589649,142.250.157.156,10.5.6.74,443.0,50526.0,97,31,121,PA,24.0,1040.0
1747189724.58965,142.250.204.38,10.5.6.74,443.0,50417.0,71,29,58,,,
1747189724.589652,142.250.157.156,10.5.6.74,443.0,50526.0,105,39,121,PA,24.0,1040.0
1747189724.589756,10.5.6.74,142.250.157.156,50526.0,443.0,66,0,64,A,16.0,2022.0
1747189724.589835,10.5.6.74,142.250.204.38,50417.0,443.0,75,33,64,,,
1747189724.590808,10.5.6.74,142.250.157.156,50526.0,443.0,97,31,64,PA,24.0,2048.0
1747189724.590837,10.5.6.74,142.250.157.156,50526.0,443.0,105,39,64,PA,24.0,2048.0
1747189724.599766,142.250.198.78,10.5.6.74,443.0,56082.0,68,26,58,,,
1747189724.599768,142.250.204.38,10.5.6.74,443.0,50417.0,434,392,58,,,
1747189724.599771,142.250.204.38,10.5.6.74,443.0,50536.0,1032,966,121,PA,24.0,1044.0
1747189724.599773,142.250.204.38,10.5.6.74,443.0,50417.0,125,83,58,,,
1747189724.599775,142.250.204.38,10.5.6.74,443.0,50417.0,125,83,58,,,
1747189724.599778,142.250.204.38,10.5.6.74,443.0,50417.0,647,605,58,,,
1747189724.599781,142.250.204.38,10.5.6.74,443.0,50417.0,1292,1250,58,,,
1747189724.599785,142.250.204.38,10.5.6.74,443.0,50417.0,1046,1004,58,,,
1747189724.599787,142.250.77.2,10.5.6.74,443.0,50528.0,1032,966,121,PA,24.0,1044.0
1747189724.599789,142.250.77.2,10.5.6.74,443.0,50532.0,66,0,120,A,16.0,1045.0
1747189724.599791,142.250.77.2,10.5.6.74,443.0,50530.0,66,0,120,A,16.0,1045.0
1747189724.599793,142.250.77.2,10.5.6.74,443.0,50532.0,66,0,120,A,16.0,1044.0
1747189724.599794,142.250.77.2,10.5.6.74,443.0,50530.0,66,0,120,A,16.0,1044.0
1747189724.599796,142.250.77.2,10.5.6.74,443.0,50527.0,66,0,120,A,16.0,1045.0
1747189724.599798,142.250.77.2,10.5.6.74,443.0,50527.0,66,0,120,A,16.0,1044.0
1747189724.5998,142.250.77.2,10.5.6.74,443.0,50532.0,1466,1400,120,A,16.0,1044.0
1747189724.599802,142.250.77.2,10.5.6.74,443.0,50532.0,1466,1400,120,PA,24.0,1044.0
1747189724.599806,142.250.77.2,10.5.6.74,443.0,50530.0,1466,1400,120,A,16.0,1044.0
1747189724.599809,142.250.77.2,10.5.6.74,443.0,50532.0,1466,1400,120,A,16.0,1044.0
1747189724.599926,142.250.77.2,10.5.6.74,443.0,50532.0,1464,1398,120,PA,24.0,1044.0
1747189724.599928,142.250.77.2,10.5.6.74,443.0,50530.0,1466,1400,120,PA,24.0,1044.0
1747189724.599959,10.5.6.74,142.250.77.2,50528.0,443.0,66,0,64,A,16.0,2032.0
1747189724.600009,10.5.6.74,142.250.204.38,50536.0,443.0,66,0,64,A,16.0,2032.0
1747189724.600093,142.250.77.2,10.5.6.74,443.0,50530.0,1466,1400,120,A,16.0,1044.0
1747189724.600096,142.250.77.2,10.5.6.74,443.0,50530.0,1465,1399,120,PA,24.0,1044.0
1747189724.600148,10.5.6.74,142.250.77.2,50532.0,443.0,54,0,64,R,4.0,0.0
1747189724.600192,10.5.6.74,142.250.77.2,50530.0,443.0,54,0,64,R,4.0,0.0
1747189724.600212,10.5.6.74,142.250.77.2,50532.0,443.0,54,0,64,R,4.0,0.0
1747189724.600238,10.5.6.74,142.250.77.2,50530.0,443.0,54,0,64,R,4.0,0.0
1747189724.600246,10.5.6.74,142.250.77.2,50528.0,443.0,97,31,64,PA,24.0,2048.0
1747189724.600253,10.5.6.74,142.250.77.2,50530.0,443.0,54,0,64,R,4.0,0.0
1747189724.600444,10.5.6.74,142.250.204.38,50417.0,443.0,79,37,64,,,
1747189724.600479,142.250.77.2,10.5.6.74,443.0,50527.0,1466,1400,120,A,16.0,1044.0
1747189724.600481,142.250.77.2,10.5.6.74,443.0,50527.0,1466,1400,120,PA,24.0,1044.0
1747189724.600542,10.5.6.74,142.250.77.2,50527.0,443.0,54,0,64,R,4.0,0.0
1747189724.600563,10.5.6.74,142.250.204.38,50417.0,443.0,80,38,64,,,
1747189724.600699,142.250.77.2,10.5.6.74,443.0,50527.0,1466,1400,120,A,16.0,1044.0
1747189724.600702,142.250.77.2,10.5.6.74,443.0,50527.0,1464,1398,120,PA,24.0,1044.0
1747189724.600708,10.5.6.74,142.250.204.38,50417.0,443.0,79,37,64,,,
1747189724.600734,10.5.6.74,142.250.77.2,50527.0,443.0,54,0,64,R,4.0,0.0
1747189724.600742,10.5.6.74,142.250.77.2,50527.0,443.0,54,0,64,R,4.0,0.0
1747189724.602222,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.602224,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.602227,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.602229,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.602231,142.250.77.2,10.5.6.74,443.0,50529.0,66,0,120,A,16.0,1045.0
1747189724.602233,142.250.77.2,10.5.6.74,443.0,50531.0,66,0,120,A,16.0,1061.0
1747189724.602234,142.250.77.2,10.5.6.74,443.0,50531.0,66,0,120,A,16.0,1072.0
1747189724.602235,142.250.77.2,10.5.6.74,443.0,50529.0,66,0,120,A,16.0,1044.0
1747189724.602236,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.602239,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.602241,142.250.204.38,10.5.6.74,443.0,50534.0,66,0,120,A,16.0,1045.0
1747189724.602243,142.250.204.38,10.5.6.74,443.0,50534.0,66,0,120,A,16.0,1044.0
1747189724.602244,142.250.157.156,10.5.6.74,443.0,50525.0,1042,976,120,PA,24.0,1044.0
1747189724.602246,142.250.157.156,10.5.6.74,443.0,50525.0,66,0,120,FA,17.0,1044.0
1747189724.602248,142.250.77.2,10.5.6.74,443.0,50531.0,1466,1400,120,A,16.0,1072.0
1747189724.60225,142.250.77.2,10.5.6.74,443.0,50531.0,1466,1400,120,PA,24.0,1072.0
1747189724.602252,142.250.77.2,10.5.6.74,443.0,50531.0,1466,1400,120,A,16.0,1072.0
1747189724.602254,142.250.77.2,10.5.6.74,443.0,50531.0,1464,1398,120,PA,24.0,1072.0
1747189724.602451,10.5.6.74,142.250.77.2,50531.0,443.0,54,0,64,R,4.0,0.0
1747189724.602513,10.5.6.74,142.250.157.156,50525.0,443.0,54,0,64,R,4.0,0.0
1747189724.602528,10.5.6.74,142.250.157.156,50525.0,443.0,54,0,64,R,4.0,0.0
1747189724.602607,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.603651,142.250.77.2,10.5.6.74,443.0,50529.0,1466,1400,120,A,16.0,1044.0
1747189724.603655,142.250.77.2,10.5.6.74,443.0,50529.0,1466,1400,120,PA,24.0,1044.0
1747189724.603657,142.250.77.2,10.5.6.74,443.0,50529.0,1466,1400,120,A,16.0,1044.0
1747189724.603659,142.250.77.2,10.5.6.74,443.0,50529.0,1463,1397,120,PA,24.0,1044.0
1747189724.603662,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.603664,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.603666,142.250.204.38,10.5.6.74,443.0,50534.0,1466,1400,120,A,16.0,1044.0
1747189724.603669,142.250.204.38,10.5.6.74,443.0,50534.0,1466,1400,120,PA,24.0,1044.0
1747189724.603671,142.250.204.38,10.5.6.74,443.0,50534.0,1466,1400,120,A,16.0,1044.0
1747189724.603673,142.250.204.38,10.5.6.74,443.0,50534.0,1464,1398,120,PA,24.0,1044.0
1747189724.603675,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.603678,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.603801,10.5.6.74,142.250.77.2,50529.0,443.0,54,0,64,R,4.0,0.0
1747189724.603852,10.5.6.74,142.250.204.38,50534.0,443.0,66,0,64,A,16.0,1968.0
1747189724.604235,10.5.6.74,142.250.204.38,50534.0,443.0,66,0,64,A,16.0,2048.0
1747189724.605069,10.5.6.74,142.250.204.38,50534.0,443.0,140,74,64,PA,24.0,2048.0
1747189724.605181,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.609447,10.5.6.74,142.250.204.38,50417.0,443.0,635,593,64,,,
1747189724.60999,10.5.6.74,142.250.204.38,50417.0,443.0,607,565,64,,,
1747189724.610093,10.5.6.74,142.250.204.38,50417.0,443.0,607,565,64,,,
1747189724.610204,10.5.6.74,142.250.204.38,50417.0,443.0,605,563,64,,,
1747189724.610293,10.5.6.74,142.250.204.38,50417.0,443.0,579,537,64,,,
1747189724.610381,10.5.6.74,142.250.204.38,50417.0,443.0,597,555,64,,,
1747189724.610479,10.5.6.74,142.250.204.38,50417.0,443.0,607,565,64,,,
1747189724.610554,10.5.6.74,142.250.204.38,50417.0,443.0,582,540,64,,,
1747189724.610631,10.5.6.74,142.250.204.38,50417.0,443.0,599,557,64,,,
1747189724.62154,142.250.77.2,10.5.6.74,443.0,50528.0,97,31,121,PA,24.0,1044.0
1747189724.621707,10.5.6.74,142.250.77.2,50528.0,443.0,66,0,64,A,16.0,2047.0
1747189724.627071,142.250.77.2,10.5.6.74,443.0,50528.0,66,0,121,A,16.0,1037.0
1747189724.627073,142.250.77.2,10.5.6.74,443.0,50528.0,78,0,121,A,16.0,1037.0
1747189724.627074,142.250.77.2,10.5.6.74,443.0,50528.0,66,0,121,A,16.0,1033.0
1747189724.627076,142.250.77.2,10.5.6.74,443.0,50528.0,78,0,121,A,16.0,1031.0
1747189724.627077,142.250.77.2,10.5.6.74,443.0,50528.0,66,0,121,A,16.0,1027.0
1747189724.627079,142.250.77.2,10.5.6.74,443.0,50528.0,66,0,121,A,16.0,1023.0
1747189724.627081,142.250.77.2,10.5.6.74,443.0,50528.0,66,0,121,A,16.0,1019.0
1747189724.627082,142.250.77.2,10.5.6.74,443.0,50528.0,66,0,121,A,16.0,1014.0
1747189724.627084,142.250.204.38,10.5.6.74,443.0,50417.0,65,23,58,,,
1747189724.627086,142.250.204.38,10.5.6.74,443.0,50417.0,69,27,58,,,
1747189724.627088,142.250.204.38,10.5.6.74,443.0,50417.0,70,28,58,,,
1747189724.62709,142.250.77.2,10.5.6.74,443.0,50528.0,66,0,121,A,16.0,1012.0
1747189724.627091,142.250.204.38,10.5.6.74,443.0,50417.0,70,28,58,,,
1747189724.627093,142.250.157.156,10.5.6.74,443.0,50526.0,78,0,121,A,16.0,1040.0
1747189724.627095,142.250.157.156,10.5.6.74,443.0,50526.0,66,0,121,A,16.0,1040.0
1747189724.627096,142.250.157.156,10.5.6.74,443.0,50526.0,66,0,121,A,16.0,1040.0
