timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747189716.647883,0.000383,0.138624,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,81,39,64,None,,,8701
1747189716.682508,0.034625,7.574287,10.5.5.107,224.0.0.251,5353.0,5353.0,UDP,347,0,255,None,,,8703
1747189716.720816,0.038308,0.472660,142.250.204.42,10.5.6.74,443.0,50509.0,TCP,1107,1041,121,PA,24.0,1042.0,8704
1747189716.720977,0.000161,0.073094,10.5.6.74,142.250.204.42,50509.0,443.0,TCP,78,0,64,A,16.0,2048.0,8705
1747189716.755497,0.034520,0.034520,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,8706
1747189716.760846,0.005349,0.005349,10.5.6.74,142.250.204.42,50511.0,443.0,TCP,78,0,64,S,2.0,65535.0,8707
1747189716.778615,0.017769,8.184132,10.5.1.36,224.0.0.251,5353.0,5353.0,UDP,412,0,255,None,,,8708
1747189716.790766,0.012151,37.276379,10.5.4.73,224.0.0.251,5353.0,5353.0,UDP,451,0,255,None,,,8711
1747189716.793340,0.002574,56.231304,10.5.4.112,224.0.0.251,5353.0,5353.0,UDP,385,0,255,None,,,8712
1747189716.796931,0.003591,13.427830,10.5.6.61,224.0.0.251,5353.0,5353.0,UDP,479,0,255,None,,,8714
1747189716.799287,0.002356,30.426777,10.5.7.198,224.0.0.251,5353.0,5353.0,UDP,455,0,255,None,,,8716
1747189716.799897,0.000610,14.234307,10.5.7.195,224.0.0.251,5353.0,5353.0,UDP,394,0,255,None,,,8718
1747189716.800553,0.000656,8.004679,10.5.7.168,224.0.0.251,5353.0,5353.0,UDP,420,0,255,None,,,8720
1747189716.804225,0.003672,36.788795,10.5.0.59,224.0.0.251,5353.0,5353.0,UDP,467,0,255,None,,,8721
1747189716.805874,0.001649,0.430185,10.5.1.148,224.0.0.251,5353.0,5353.0,UDP,430,0,255,None,,,8723
1747189716.890242,0.084368,4.709238,10.5.5.95,224.0.0.251,5353.0,5353.0,UDP,423,0,255,None,,,8724
1747189716.890445,0.000203,36.866005,10.5.4.214,224.0.0.251,5353.0,5353.0,UDP,430,0,255,None,,,8725
1747189716.897693,0.007248,13.007577,10.5.1.157,224.0.0.251,5353.0,5353.0,UDP,437,0,255,None,,,8727
1747189716.901026,0.003333,26.945528,10.5.2.121,224.0.0.251,5353.0,5353.0,UDP,490,0,255,None,,,8729
1747189716.908663,0.007637,0.147817,10.5.6.74,142.250.204.42,50509.0,443.0,TCP,136,70,64,PA,24.0,2048.0,8732
1747189716.912553,0.003890,0.532417,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8733
1747189716.912830,0.000277,0.004167,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,81,39,64,None,,,8734
1747189717.012103,0.099273,0.099550,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8736
1747189717.012106,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8737
1747189717.012300,0.000194,0.000194,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8738
1747189717.012468,0.000168,0.099638,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,80,38,64,None,,,8739
1747189717.012531,0.000063,0.000063,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,80,38,64,None,,,8740
1747189717.012560,0.000029,0.000029,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,80,38,64,None,,,8741
1747189717.014021,0.001461,0.001721,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8742
1747189717.014023,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8743
1747189717.014026,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8744
1747189717.014028,0.000002,0.293212,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,82,40,58,None,,,8745
1747189717.014030,0.000002,0.000002,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,74,0,121,SA,18.0,65535.0,8746
1747189717.014031,0.000001,0.000001,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,1292,1250,58,None,,,8747
1747189717.014033,0.000002,0.000002,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,1292,1250,58,None,,,8748
1747189717.014036,0.000003,0.000003,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,1292,1250,58,None,,,8749
1747189717.014038,0.000002,0.000002,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,1292,1250,58,None,,,8750
1747189717.014041,0.000003,0.000003,142.250.204.42,10.5.6.74,443.0,50509.0,TCP,78,0,121,A,16.0,1042.0,8751
1747189717.014181,0.000140,0.001621,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,66,0,64,A,16.0,2056.0,8752
1747189717.014431,0.000250,0.000405,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8753
1747189717.014774,0.000343,0.000343,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8754
1747189717.014836,0.000062,0.000655,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,1466,1400,64,A,16.0,2056.0,8755
1747189717.014860,0.000024,0.000024,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,416,350,64,PA,24.0,2056.0,8756
1747189717.015207,0.000347,0.000347,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,1292,1250,64,None,,,8757
1747189717.015474,0.000267,0.000700,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8758
1747189717.015477,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8759
1747189717.016429,0.000952,0.001222,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,1292,1250,64,None,,,8760
1747189717.016567,0.000138,0.001090,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8761
1747189717.016570,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8762
1747189717.016573,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8763
1747189717.016575,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8764
1747189717.016577,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8765
1747189717.016579,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8766
1747189717.016763,0.000184,0.000334,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,80,38,64,None,,,8767
1747189717.017781,0.001018,0.001202,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8768
1747189717.017784,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8769
1747189717.019456,0.001672,0.001672,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8770
1747189717.019458,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8771
1747189717.019460,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8772
1747189717.019462,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8773
1747189717.019463,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8774
1747189717.019470,0.000007,0.000007,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8775
1747189717.019471,0.000001,0.005430,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,1292,1250,58,None,,,8776
1747189717.019473,0.000002,0.000002,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,1292,1250,58,None,,,8777
1747189717.019474,0.000001,0.000001,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,1292,1250,58,None,,,8778
1747189717.019475,0.000001,0.000001,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,712,670,58,None,,,8779
1747189717.019644,0.000169,0.002881,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,80,38,64,None,,,8780
1747189717.019892,0.000248,0.000248,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,81,39,64,None,,,8781
1747189717.021409,0.001517,0.001517,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,207,165,64,None,,,8782
1747189717.021911,0.000502,0.000502,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,1288,1246,64,None,,,8783
1747189717.021930,0.000019,0.000019,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,1292,1250,64,None,,,8784
1747189717.021981,0.000051,0.000051,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,391,349,64,None,,,8785
1747189717.021989,0.000008,0.000008,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,192,150,64,None,,,8786
1747189717.022511,0.000522,0.000522,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,81,39,64,None,,,8787
1747189717.022723,0.000212,0.003253,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8788
1747189717.026264,0.003541,0.003753,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,81,39,64,None,,,8789
1747189717.029776,0.003512,0.007053,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8790
1747189717.029779,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8791
1747189717.029782,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8792
1747189717.030184,0.000402,0.000402,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8793
1747189717.030186,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8794
1747189717.030381,0.000195,0.000195,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8795
1747189717.030383,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8796
1747189717.030385,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8797
1747189717.030387,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8798
1747189717.030389,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8799
1747189717.030391,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8800
1747189717.030549,0.000158,0.004285,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,80,38,64,None,,,8801
1747189717.031796,0.001247,0.001405,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8802
1747189717.031798,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8803
1747189717.031801,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8804
1747189717.031804,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8805
1747189717.031806,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8806
1747189717.031809,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8807
1747189717.031811,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8808
1747189717.031814,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8809
1747189717.031816,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8810
1747189717.031818,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8811
1747189717.031820,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8812
1747189717.031822,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8813
1747189717.031823,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8814
1747189717.031825,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8815
1747189717.031827,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8816
1747189717.031831,0.000004,0.000004,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8817
1747189717.031833,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8818
1747189717.031835,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8819
1747189717.031948,0.000113,0.000113,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8820
1747189717.031950,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8821
1747189717.031953,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8822
1747189717.031955,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8823
1747189717.032126,0.000171,0.001577,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,80,38,64,None,,,8824
1747189717.032264,0.000138,0.000138,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,80,38,64,None,,,8825
1747189717.033932,0.001668,0.001977,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8826
1747189717.033935,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8827
1747189717.033937,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8828
1747189717.033939,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8829
1747189717.033946,0.000007,0.000007,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8830
1747189717.033949,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8831
1747189717.033951,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8832
1747189717.033954,0.000003,0.000003,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8833
1747189717.033956,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8834
1747189717.033958,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8835
1747189717.034111,0.000153,0.000153,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1292,1250,58,None,,,8836
1747189717.034196,0.000085,0.001932,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,81,39,64,None,,,8837
1747189717.035836,0.001640,0.001725,142.250.204.35,10.5.6.74,443.0,53856.0,UDP,1050,1008,58,None,,,8838
1747189717.037258,0.001422,0.003062,10.5.6.74,142.250.204.35,53856.0,443.0,UDP,82,40,64,None,,,8839
1747189717.060533,0.023275,0.041058,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,66,0,121,A,16.0,1045.0,8840
1747189717.060535,0.000002,0.000002,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,1037,995,58,None,,,8841
1747189717.061030,0.000495,0.000495,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,163,121,58,None,,,8842
1747189717.061169,0.000139,0.023911,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,73,31,64,None,,,8843
1747189717.061562,0.000393,0.000532,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,65,23,58,None,,,8844
1747189717.061564,0.000002,0.000002,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,65,23,58,None,,,8845
1747189717.061567,0.000003,0.000003,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,66,0,121,A,16.0,1044.0,8846
1747189717.065315,0.003748,0.003748,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,1466,1400,121,A,16.0,1044.0,8847
1747189717.065415,0.000100,0.004246,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,66,0,64,A,16.0,2034.0,8848
1747189717.065639,0.000224,0.000324,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,1466,1400,121,PA,24.0,1044.0,8849
1747189717.065686,0.000047,0.000271,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,66,0,64,A,16.0,2026.0,8850
1747189717.065981,0.000295,0.000342,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,1466,1400,121,A,16.0,1044.0,8851
1747189717.066018,0.000037,0.000332,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,66,0,64,A,16.0,2026.0,8852
1747189717.067543,0.001525,0.001562,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,1466,1400,121,PA,24.0,1044.0,8853
1747189717.067546,0.000003,0.000003,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,1466,1400,121,A,16.0,1044.0,8854
1747189717.067549,0.000003,0.000003,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,1466,1400,121,PA,24.0,1044.0,8855
1747189717.067552,0.000003,0.000003,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,1466,1400,121,A,16.0,1044.0,8856
1747189717.067555,0.000003,0.000003,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,1174,1108,121,PA,24.0,1044.0,8857
1747189717.067627,0.000072,0.001609,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,66,0,64,A,16.0,1943.0,8858
1747189717.067715,0.000088,0.000088,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,66,0,64,A,16.0,2048.0,8859
1747189717.068143,0.000428,0.000428,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,140,74,64,PA,24.0,2048.0,8860
1747189717.070049,0.001906,0.422549,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8861
1747189717.070052,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8862
1747189717.070172,0.000120,0.002029,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,81,39,64,None,,,8863
1747189717.070192,0.000020,0.000020,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,81,39,64,None,,,8864
1747189717.070754,0.000562,0.003199,142.250.204.42,10.5.6.74,443.0,50511.0,TCP,74,0,120,SA,18.0,65535.0,8865
1747189717.070755,0.000001,0.726490,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8866
1747189717.070814,0.000059,0.000622,10.5.6.74,142.250.204.42,50511.0,443.0,TCP,66,0,64,A,16.0,2056.0,8867
1747189717.070837,0.000023,0.000023,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,78,0,64,A,16.0,20851.0,8868
1747189717.071095,0.000258,0.000258,10.5.6.74,142.250.204.42,50511.0,443.0,TCP,1466,1400,64,A,16.0,2056.0,8869
1747189717.071098,0.000003,0.000003,10.5.6.74,142.250.204.42,50511.0,443.0,TCP,480,414,64,PA,24.0,2056.0,8870
1747189717.076988,0.005890,1.152726,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,68,26,58,None,,,8871
1747189717.085972,0.008984,0.015217,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8872
1747189717.085975,0.000003,0.015923,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8873
1747189717.085978,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8874
1747189717.085981,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8875
1747189717.085984,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8876
1747189717.085986,0.000002,0.000014,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8877
1747189717.085989,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8878
1747189717.085992,0.000003,0.000008,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8879
1747189717.085995,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8880
1747189717.085997,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8881
1747189717.085999,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8882
1747189717.086002,0.000003,0.000013,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8883
1747189717.086004,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8884
1747189717.086007,0.000003,0.000008,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8885
1747189717.086010,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8886
1747189717.086013,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8887
1747189717.086015,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8888
1747189717.086018,0.000003,0.000014,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,66,0,51,A,16.0,19.0,8889
1747189717.086020,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8890
1747189717.086022,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1493,1427,51,PA,24.0,19.0,8891
1747189717.086025,0.000003,0.000010,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8892
1747189717.086027,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8893
1747189717.086029,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8894
1747189717.086032,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8895
1747189717.086170,0.000138,0.015072,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,78,0,64,A,16.0,20851.0,8896
1747189717.086222,0.000052,0.000052,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,78,0,64,A,16.0,20806.0,8897
1747189717.086266,0.000044,0.000044,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,78,0,64,A,16.0,20851.0,8898
1747189717.086382,0.000116,0.000116,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,74,32,64,None,,,8899
1747189717.086386,0.000004,0.000354,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8900
1747189717.086389,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8901
1747189717.086391,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8902
1747189717.086394,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8903
1747189717.086396,0.000002,0.000374,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8904
1747189717.086398,0.000002,0.000004,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8905
1747189717.086401,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8906
1747189717.086404,0.000003,0.000008,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1493,1427,51,A,16.0,19.0,8907
1747189717.086406,0.000002,0.000005,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8908
1747189717.086409,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8909
1747189717.086412,0.000003,0.000008,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8910
1747189717.086415,0.000003,0.000006,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8911
1747189717.086417,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8912
1747189717.086419,0.000002,0.000007,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8913
1747189717.086422,0.000003,0.000005,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8914
1747189717.086424,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8915
1747189717.086427,0.000003,0.000008,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8916
1747189717.086429,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8917
1747189717.086431,0.000002,0.000007,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8918
1747189717.086434,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8919
1747189717.086436,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8920
1747189717.086439,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8921
1747189717.086442,0.000003,0.000013,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8922
1747189717.086444,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8923
1747189717.086447,0.000003,0.000008,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8924
1747189717.086451,0.000004,0.000004,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8925
1747189717.086550,0.000099,0.000168,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20019.0,8926
1747189717.086569,0.000019,0.000019,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,19884.0,8927
1747189717.086818,0.000249,0.000249,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,74,32,64,None,,,8928
1747189717.086872,0.000054,0.000054,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,74,32,64,None,,,8929
1747189717.086976,0.000104,0.000104,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,8930
1747189717.087204,0.000228,0.000760,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8931
1747189717.087206,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8932
1747189717.087567,0.000361,0.001116,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8933
